#gen  #ind  fitness  [candidate]
0, 32, 719.0332227565278, [330.0, 1.0, 18.8, 3.977116897797775, 18.8, 6.56663610297067, 128.0, 18.48835006343281, 10.0, 1.0489969775333894, 9.0, 0.7700488119889742, 110.0, 15.575791130904543, 2976.9706494731804, 0.7286083439709521, 0.04459831303890066, 0.6082790913137169, 0.46188435237403863, 0.6996500112535577, 0.37690984619985024, 0.39217202255525624, 0.20270553193531493, 0.6591039603886188, 0.21176349629458294, 0.6879528922451488, 0.06955751448113567, 1.0744604638154753, 0.3544079018710977, 0.8832310771698089, 0.22764437562070522, 1.4688744696095546, 1.2364792180919624, 0.0614737885233696, 0.2051877311584771, 3.6569507288397602, 0.4398026995050224, 9.678381631693874, 0.9415066165024368, 1.5149158739572761, 2.8634474982139535, 12.784740065073604, 2.46089416605762, 4.309132503231988, 0.3638815479205981, 6.133161608732822, 2.497839905076619]
0, 33, 719.0965996699846, [330.0, 1.0, 18.8, 4.990576856254777, 18.8, 0.33618597748427514, 128.0, 7.767595799416654, 10.0, 0.4086839579614321, 9.0, 2.500023214144117, 110.0, 33.466170808110995, 2945.4886656660915, 0.46333592042445615, 0.3640007251101948, 0.5730092368286583, 0.10453817215909877, 0.2779412474370836, 0.1291033267341023, 0.3114515758404345, 0.34869322081655113, 1.1687081083039288, 0.2584563265959574, 0.8078069000505885, 0.2922566258741632, 1.3024232458293814, 0.3559006559455706, 0.7138142933166052, 0.07784926636894401, 5.0867950279099405, 1.059864980701788, 0.9234786273966482, 0.46781205337784765, 1.0233737164635526, 0.9093165771431087, 1.9446586928643517, 0.713823605241326, 4.9260168064990655, 0.5683639430218268, 16.83117752900079, 1.8422148754257994, 3.1422334786939574, 1.5190243456341983, 12.025667829491162, 0.024348442209224386]
0, 34, 719.5289747088309, [330.0, 1.0, 18.8, 0.6513985270585697, 18.8, 4.0456260347543305, 128.0, 15.531517872446003, 10.0, 2.674630166954892, 9.0, 0.4789830210570646, 110.0, 44.24242287388084, 2329.9584533519615, 0.004853597019710554, 0.47765341115947313, 0.3591560051744913, 0.030320150057168038, 0.5992068679147802, 0.4211713309369821, 0.2560163227403649, 0.35834691412953634, 0.3186931057092659, 0.11050505119779719, 0.776564644119285, 0.28758725101947835, 0.9381339587545034, 0.4952493203601353, 0.44570388991862764, 0.022898340208140883, 6.309398305945436, 0.45370478417323873, 0.11389133539646623, 0.3688491057765969, 0.7381238309545018, 0.3354503505558927, 5.6876745368166395, 1.753115437741407, 1.611468764431116, 2.2971132727664374, 27.743455486574355, 0.936569774507745, 4.764396274847811, 3.2329252551264593, 3.06647034462306, 2.312830498971079]
0, 35, 720.1928277026227, [330.0, 1.0, 18.8, 5.037810512088733, 18.8, 2.8487994028436074, 128.0, 38.566726827005255, 10.0, 1.5437823027054007, 9.0, 2.993624466505116, 110.0, 41.16304797349533, 2315.515925591864, 0.37921576322062733, 0.026637246303982176, 0.553925949070759, 0.2774156166284054, 0.10222374318341901, 0.06393219136142969, 0.6667262712460675, 0.04398763149590562, 1.2367982814461844, 0.3031362055451803, 0.6255628907442949, 0.11498356400344045, 1.1766966088646882, 0.1970193299439449, 1.3180406185222695, 0.2387299517702661, 5.651670705709357, 1.4901381395842994, 0.16301154570778986, 0.38391413660202844, 3.353499318988024, 0.7278425022407635, 8.874716326905633, 0.1049134910732219, 4.108312732454451, 0.1167233932299161, 16.229754001321883, 6.844111599865885, 1.6470993391285538, 0.17104328135869373, 10.156112179387591, 2.9472253257583514]
0, 36, 721.1164050700826, [330.0, 1.0, 18.8, 4.223638361933102, 18.8, 3.236149929017188, 128.0, 61.200955990869126, 10.0, 0.26471958858976763, 9.0, 0.9157266396916167, 110.0, 35.58062587851231, 1938.1273467748347, 0.4796775751948589, 0.34908913921291773, 0.5689201954251415, 0.1615247598991969, 0.21181295353515092, 0.07750241447203093, 0.27866394941117956, 0.3469779624453667, 1.6117441113715327, 0.036988016614706076, 0.9041717720695259, 0.2457464501759903, 1.0770079401706172, 0.31056578445906563, 1.9834267766704685, 0.1569473691169973, 2.2150769155091954, 1.2918399397239009, 0.5253131770524166, 0.4665055165479335, 0.7867071295324218, 0.018164752231207282, 3.345011565380629, 1.0339563048850535, 7.1378296046468135, 2.704023620121343, 19.205856720185206, 7.6657625965128675, 1.715283699221647, 1.0861356543207972, 3.934351370352711, 6.900709346317355]
0, 37, 721.5822792312407, [330.0, 1.0, 18.8, 6.0833578077669905, 18.8, 5.940330446772553, 128.0, 51.22328226135067, 10.0, 2.98834293383446, 9.0, 2.032723624014937, 110.0, 23.664879863512724, 2356.4606005345563, 0.16240298349871135, 0.3785373079906097, 0.5455734886489474, 0.3435773708300259, 0.06431386607008821, 0.07445240148266369, 0.9047749167220122, 0.09736422681698803, 1.3877045033204323, 0.05757308358847749, 0.8746156393153092, 0.05452098621546223, 1.8698851633964226, 0.012124986984718367, 0.05187810137033555, 0.1906441834199268, 3.7764357993742355, 0.9102719241223081, 0.7760316535638478, 0.4311935541100711, 2.5551541291092956, 0.21944703693189638, 1.8630377849437207, 1.1211398421815144, 1.5442858558560915, 0.43845560910797465, 18.408490734074135, 3.4872054826897534, 5.965535715502098, 1.2225979368848388, 15.34051147816622, 4.963385898179414]
0, 38, 724.5944021512645, [330.0, 1.0, 18.8, 1.360780147189724, 18.8, 5.082940965642315, 128.0, 45.320705947431144, 10.0, 1.7962184936209025, 9.0, 1.8321337821573245, 110.0, 38.66673398227779, 2405.6985966958323, 0.10491240898833998, 0.23294594730105594, 0.5279616165292722, 0.35638435773922617, 0.035782625601885165, 0.16670594716345588, 0.9374998455233008, 0.46927337458346824, 0.6467874870538526, 0.14626756874447427, 0.6543438629572169, 0.0030783450156396754, 1.783687854102938, 0.36026660653752285, 1.455777461947229, 0.15582463414353145, 2.9850330247396455, 0.18630931779752558, 0.9212121496353315, 0.4462123673311541, 1.3918912809023598, 0.013433092347523656, 7.318931205138361, 2.428325442214221, 4.173820023423174, 0.40075266469716453, 18.71059307860692, 3.772387457062366, 4.330729983619004, 1.683009048855955, 8.585503881516853, 7.440390134205359]
0, 39, 730.520226613908, [330.0, 1.0, 18.8, 3.5609911049387657, 18.8, 0.8261516468803941, 128.0, 25.539561694813628, 10.0, 3.28415275537088, 9.0, 1.181550214806638, 110.0, 40.048589173105555, 2715.9982288897845, 0.0377984607675485, 0.30005789219420853, 0.399240718440799, 0.4579911682645714, 0.5808050964944307, 0.20616178331541934, 0.7528412234793104, 0.48556786666853324, 0.889319997409266, 0.13005026377744103, 0.14763951857421875, 0.09746061346522972, 0.2852419365494181, 0.4483143700905293, 1.5603098083844096, 0.19687726527404395, 1.0573050553036203, 0.641549602289391, 0.2728257733944779, 0.14807092345071865, 1.5043927344991215, 0.2966238140898848, 4.731661200200953, 1.5226674299941092, 5.697493820800341, 2.4424369441066167, 16.134116006443346, 8.487846233483873, 3.312734087442226, 3.20799784721826, 19.28046145927805, 7.2121142265833225]
0, 40, 731.4284329705603, [330.0, 1.0, 18.8, 3.2255170867535026, 18.8, 6.861799332616121, 128.0, 29.504123242547138, 10.0, 2.813840904892627, 9.0, 2.421258808939484, 110.0, 14.250804850802222, 2832.674773998851, 0.7377144587570847, 0.23346835835598684, 0.6790278802978007, 0.3005614927015099, 0.2890052084478237, 0.036713055922032056, 0.47701112059347023, 0.3700344972959012, 1.2653012661705567, 0.3013336425531151, 0.8580419688665614, 0.12929147631787063, 1.7077151988599018, 0.03663822281575457, 0.2719482331354992, 0.24236730901536735, 4.140824871864917, 0.9471568705567052, 0.507037741831543, 0.31040625556273715, 1.9058691240510117, 0.42149923252371546, 7.587306315074737, 1.013957286703078, 6.795438376485043, 2.3214863783776654, 17.446117020003758, 5.862062776287758, 8.38255623236636, 1.1789226152890875, 1.4238783970499203, 6.403439353060465]
0, 41, 733.1463336305793, [330.0, 1.0, 18.8, 2.5616944086882154, 18.8, 4.510178122292816, 128.0, 38.59547950865616, 10.0, 2.2238446689530362, 9.0, 0.17160642918553837, 110.0, 22.692073685511417, 2482.2679211882596, 0.22408043732874805, 0.15174771238528784, 0.5813357741562863, 0.23213615561044743, 0.23803987802198276, 0.3049527550455029, 0.5241767124284559, 0.3607506999763976, 1.9979801788865712, 0.23528504670719574, 0.6890391700399703, 0.21131017494085505, 1.9401515639830367, 0.08585973809220016, 1.7046332679004903, 0.22140408165048053, 4.294533503064111, 0.8056234015403027, 0.4243772067464351, 0.3385070462559673, 4.078139395388435, 0.518369640454626, 3.4686213739812546, 1.125712305688009, 2.0564412200799005, 1.4723568072557367, 14.209872801584806, 7.690507264651267, 0.8131580720855003, 0.4836929479873394, 2.23678132501409, 3.96356174195497]
0, 42, 735.9779949442695, [330.0, 1.0, 18.8, 4.869433853080048, 18.8, 9.041086233332118, 128.0, 46.13433182989286, 10.0, 1.836528415680203, 9.0, 2.3795445618902313, 110.0, 14.15828507106095, 2596.621048163041, 0.1580063414437895, 0.21622378164710143, 0.5683542024781505, 0.31103783716462524, 0.4526331057796033, 0.22272152522903416, 0.8830068485555788, 0.22811686932252445, 1.7136432004777498, 0.09764283526067344, 0.2716423581656032, 0.11862442028993425, 0.9279441496355103, 0.1849077214339941, 0.22147319655451136, 0.15984738666187825, 1.328175062321251, 0.6719357115863234, 0.13848049047525524, 0.1784666914037385, 1.706378918626363, 0.46058350624200306, 1.9668673504423029, 1.6147554004390168, 1.9034118728694946, 3.254861071761038, 15.687819424409101, 7.500055446224499, 5.774929265351496, 0.25172152214616034, 1.5834507179920365, 3.129617297835392]
0, 43, 738.1083914941919, [330.0, 1.0, 18.8, 1.9969065443468517, 18.8, 0.12775433006074322, 128.0, 12.659205427341782, 10.0, 1.261277741224872, 9.0, 0.5841323593637122, 110.0, 37.41537375547347, 2823.5110248806527, 0.5847275441655541, 0.319102917003752, 0.518965933241391, 0.016077336163174916, 0.6266165998778237, 0.32152485776919076, 0.3104021352928867, 0.4845388085245817, 1.3764994401384008, 0.2325117011945236, 0.4969476768763883, 0.07759315388730255, 1.0693411159450346, 0.07792937099688818, 0.5453046171015425, 0.23222197389256086, 1.7978342335905426, 0.14668468821641764, 0.020197096783483914, 0.34762556556718205, 2.6002032764261247, 0.5275902026972094, 0.35184323566769926, 1.0148278199945686, 1.6399652487421055, 0.12902884564091832, 16.741967376398225, 4.259277833355074, 9.507969865682234, 0.5158888730028592, 19.126729625713534, 5.466030623665344]
0, 44, 742.5617717677605, [330.0, 1.0, 18.8, 6.215452643926542, 18.8, 7.435162580899115, 128.0, 49.81744316915067, 10.0, 0.8909700548805799, 9.0, 1.2583219424603018, 110.0, 3.8782005434652844, 1646.9000929386789, 0.11125924524292913, 0.4621293222143935, 0.552268875049511, 0.4129937972620623, 0.5163119202007953, 0.2805879437236972, 0.5814713254440077, 0.24321447464210133, 1.138809711866501, 0.1641782271243072, 0.2578096601313121, 0.12059867894789618, 1.6667902932836092, 0.14129524850806457, 1.5921597834997918, 0.08558399025004781, 1.8914760283562684, 0.7421089720186591, 0.16660961137752572, 0.09452876817687772, 3.091460191595198, 0.008066791965445907, 3.974840094760016, 1.1491219854012482, 5.1369579291663445, 2.960635549134673, 28.582984942287926, 5.427493388510937, 6.543316502290322, 0.55898750338191, 14.971439956084009, 6.949717268278514]
0, 45, 742.7030092640599, [330.0, 1.0, 18.8, 4.313783768702568, 18.8, 7.993971482734711, 128.0, 9.7806729651589, 10.0, 2.6588012465973256, 9.0, 0.11281818074553163, 110.0, 10.493092819804698, 1613.6814549120268, 0.6107690342945851, 0.02517356480767141, 0.6326393421370545, 0.44239538088084107, 0.29772343205141694, 0.4881501913947763, 0.7032594043096089, 0.2995546924050372, 1.86631227447735, 0.027739641145891482, 0.6631199294445462, 0.009882155023081724, 1.1655709247587867, 0.32501782313656646, 0.491714191529556, 0.06428121874833731, 1.1791798564459857, 0.2874526605867064, 0.27085611939052356, 0.4038560775761932, 4.806855876438486, 0.0021317378691396716, 3.1378958553207403, 1.128879576164041, 1.3229222970532648, 1.1973715602043145, 25.371895542813036, 3.5285740329261452, 5.876420357931407, 0.10727559856932116, 17.6898689017629, 6.245671955901391]
0, 46, 745.5777908155665, [330.0, 1.0, 18.8, 2.706247381482346, 18.8, 7.245488267986242, 128.0, 7.546170662682101, 10.0, 3.2830455225642203, 9.0, 0.5478206735307426, 110.0, 26.409520771540816, 2992.653880920359, 0.5163894352350414, 0.2868064941299057, 0.5506623222474791, 0.47139169871870845, 0.7048797834667745, 0.4298712038213162, 0.975646077833698, 0.3484974726608395, 0.6093297214036213, 0.27687871181915513, 0.8245335162939069, 0.13207547299503644, 0.6065986801726044, 0.11874844232056703, 1.4560031728889549, 0.0591726764547435, 1.3918590687708559, 0.4872601858281683, 0.3296537211084902, 0.3639000352077823, 4.027885750468544, 0.28865817310773545, 6.087157162549136, 2.266364773927054, 5.706468954250583, 2.1898286248751426, 20.02751020186043, 2.9224212461052366, 3.207022130288663, 0.0540816332869698, 6.3123029805560815, 0.6419722534495131]
0, 47, 746.2405661044373, [330.0, 1.0, 18.8, 3.406372656022771, 18.8, 4.9982192819040066, 128.0, 9.484275407805114, 10.0, 1.0173673771362657, 9.0, 1.5965047159332586, 110.0, 38.23978675973041, 2832.8471804762703, 0.3173326767442727, 0.17648154703230362, 0.03400746382599393, 0.426713801563723, 0.37523506794199474, 0.4280344699686078, 0.9413574835052464, 0.02973905333340293, 1.2213756637717061, 0.06153592667574892, 0.7098003352360572, 0.2287642907607058, 0.21716422159125726, 0.13095917232212895, 1.3074761029734534, 0.009220204332687332, 1.3435141805356814, 0.10083658423929129, 0.19035005901147528, 0.3820170113673067, 4.077676074586864, 0.10719426555302014, 5.370124602991769, 1.5111438002325186, 2.3575368507546406, 1.5790811701550043, 26.898685921556254, 9.898739242828702, 4.417498849525665, 2.221132122756701, 0.5856786553752413, 8.413010137004838]
0, 48, 747.7195386032108, [330.0, 1.0, 18.8, 1.5299658709194701, 18.8, 7.003574493497982, 128.0, 48.68077237804668, 10.0, 3.2534198806959984, 9.0, 1.4958921913622334, 110.0, 52.98787336296671, 1838.940316125202, 0.5989543056064219, 0.3162688689831856, 0.11719425321458846, 0.04299028631561985, 0.2562637451595818, 0.21290602268912945, 0.6700583323581809, 0.4001694781600192, 1.4384998743401278, 0.3310685279993823, 0.283393573394343, 0.05793202490695019, 1.888784836429506, 0.23955882663633804, 0.24343561345422504, 0.042091429034504885, 1.6215524081956916, 0.9869224206739134, 0.37742191455346197, 0.07698053457874954, 3.9659080635258785, 0.052013392077058795, 9.755972087923846, 0.6691436839905879, 5.615985572885098, 2.2139333954622598, 19.221889346502003, 0.4376471520655423, 7.6954942954667, 1.4801670804626255, 14.971232998389972, 4.935696595018193]
0, 49, 749.4241860970542, [330.0, 1.0, 18.8, 5.681872150986363, 18.8, 0.30681823301984495, 128.0, 30.777550188192826, 10.0, 2.1230232826266073, 9.0, 0.2516752660954491, 110.0, 37.16637059746987, 2724.6519676818943, 0.30930822817593967, 0.10889051931290838, 0.5816180771083026, 0.3143169942792646, 0.5332168714830563, 0.11129249372748351, 0.30735297429796676, 0.07432948312207455, 1.8668930197666445, 0.17291769079890976, 0.23129502132934876, 0.08091387311644245, 1.00551665373345, 0.3434569902128717, 1.2254141362384234, 0.011155763865471957, 2.4166834511095194, 0.8310351881022643, 0.5361152652639917, 0.3857855949965395, 1.446092062769357, 0.5148374745054807, 3.312443735930959, 0.08460607117227181, 5.269657586498051, 3.3065146964685503, 15.235346325545343, 5.503964395647792, 8.227077894856208, 1.3234215244271108, 10.575561242267103, 0.7242070494625608]
0, 50, 754.2740780670824, [330.0, 1.0, 18.8, 5.070864398176128, 18.8, 9.138450661468976, 128.0, 44.642453476000185, 10.0, 1.7412161408166376, 9.0, 0.7329385746069749, 110.0, 36.278527467222936, 1837.6544118331324, 0.48694721190764517, 0.2763375333697873, 0.1509592881607149, 0.10538819839095209, 0.667947677933538, 0.17910154986285964, 0.5420282166865021, 0.08299696269653217, 1.5984356481225541, 0.1943682470634267, 0.27252122135516343, 0.30986914997550197, 0.2141986765063424, 0.20111556964404215, 0.12649650265619705, 0.07281589884772804, 1.4520535321895562, 0.29319165956321946, 0.2076638937943267, 0.32021704409948404, 1.2435466226806446, 0.4327900881364667, 7.326595699931997, 2.2253395461992063, 1.74960649728746, 2.36975139055791, 3.756772762651255, 4.943048560863036, 0.002409415951948324, 3.035565132722683, 1.6603407886135524, 1.070516763258823]
0, 51, 754.6962973922732, [330.0, 1.0, 18.8, 4.718854801696634, 18.8, 5.461258301380613, 128.0, 47.23333651827925, 10.0, 3.296052293954686, 9.0, 0.6412318510942764, 110.0, 53.83182498379858, 2877.411714974259, 0.3297912762367373, 0.15158496291968954, 0.610020400368289, 0.22847628470639408, 0.28152633276778044, 0.055709454172721495, 0.8928528322372523, 0.007725981986362818, 1.7498723294016052, 0.1604125852671469, 0.43107953110631225, 0.2960059774960814, 1.3188584374709564, 0.14224385008022977, 1.980631253664903, 0.10503641852774867, 5.223010225330903, 0.512362039890932, 0.9158778569606442, 0.21935751269936965, 3.8006461975050088, 0.49782575379192195, 8.783912484050356, 1.4472387905171002, 4.128963441401478, 3.199855573843583, 17.636920371590637, 9.39078416788433, 0.5098366969466062, 2.096642582444774, 7.961888547011558, 4.467432890795523]
0, 52, 758.2229451945345, [330.0, 1.0, 18.8, 1.6845172732769766, 18.8, 6.64929919644118, 128.0, 39.662726157279984, 10.0, 2.116335820552849, 9.0, 1.6572177832089794, 110.0, 2.010094259332168, 2529.8109368002365, 0.702825406861564, 0.26141955109107246, 0.2919856170076079, 0.08200880044504916, 0.18836047155395094, 0.1382170990105286, 0.8732835987689154, 0.3118037105453007, 0.12524839138670796, 0.023284969378651727, 0.4753950179769092, 0.23771227010660473, 0.02970993390364174, 0.14467826104055675, 1.8835066817712696, 0.051741412356306776, 2.1250862933267065, 0.009871514885320676, 0.853134068983828, 0.1584493521085753, 0.7608420216061063, 0.1461701857906368, 9.066545681793007, 1.8926903930624672, 1.7472908750028024, 3.2670346829071213, 10.26435483328595, 9.951154432915846, 1.6360376904014629, 1.59228267948665, 15.27926437074392, 4.54346534466262]
